shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-025681,ORD-027003,CAR-03,2026-07-02,2026-07-03,Delivered,9.37,
SHP-025682,ORD-027004,CAR-03,2026-06-23,2026-06-24,Delivered,8.24,
SHP-025683,ORD-027005,CAR-02,2025-10-11,2025-10-13,Delivered,3.51,Warehouse Capacity
SHP-025684,ORD-027006,CAR-01,2025-11-06,2025-11-09,Delivered,6.91,
SHP-025685,ORD-027007,CAR-01,2025-11-21,2025-11-24,Delivered,6.97,Warehouse Capacity
SHP-025686,ORD-027008,CAR-07,2026-03-30,2026-04-01,Delivered,16.78,
SHP-025687,ORD-027009,CAR-04,2026-03-02,2026-03-08,Delivered,4.03,Carrier Delay
SHP-025688,ORD-027010,CAR-03,2026-03-05,2026-03-06,Delivered,6.97,
SHP-025689,ORD-027011,CAR-01,2025-10-24,2025-10-27,Delivered,3.84,Address Issue
SHP-025690,ORD-027012,CAR-06,2026-02-27,2026-03-03,Delivered,3.47,Carrier Delay
SHP-025691,ORD-027015,CAR-04,2026-08-20,2026-08-24,Delivered,5.88,Warehouse Capacity
SHP-025692,ORD-027016,CAR-06,2025-12-06,2025-12-09,Delivered,3.27,Warehouse Capacity
SHP-025693,ORD-027017,CAR-06,2026-07-13,2026-07-16,Delivered,3.22,
SHP-025694,ORD-027018,CAR-01,2026-07-30,2026-08-01,Delivered,3.73,
SHP-025695,ORD-027019,CAR-03,2025-11-30,2025-12-01,Delivered,12.64,
SHP-025696,ORD-027020,CAR-04,2026-05-03,2026-05-07,Delivered,3.23,Carrier Delay
SHP-025697,ORD-027021,CAR-06,2025-10-23,2025-10-30,Delivered,5.33,Carrier Delay
SHP-025698,ORD-027022,CAR-03,2025-12-07,2025-12-09,Delivered,10.93,Warehouse Capacity
SHP-025699,ORD-027023,CAR-01,2026-01-30,2026-02-01,Delivered,3.73,
SHP-025700,ORD-027024,CAR-02,2025-10-03,2025-10-05,Delivered,5.16,
SHP-025701,ORD-027025,CAR-01,2025-10-26,2025-10-29,Delivered,6.44,
SHP-025702,ORD-027026,CAR-01,2026-06-18,2026-06-20,Delivered,5.13,
SHP-025703,ORD-027027,CAR-02,2026-07-17,2026-07-19,Delivered,3.54,
SHP-025704,ORD-027028,CAR-01,2025-12-05,2025-12-07,Delivered,4.12,
SHP-025705,ORD-027029,CAR-05,2026-07-17,2026-07-20,Delivered,6.80,Warehouse Capacity
SHP-025706,ORD-027031,CAR-07,2026-02-15,2026-02-17,Delivered,11.89,
SHP-025707,ORD-027032,CAR-02,2026-02-04,2026-02-06,Delivered,4.67,
SHP-025708,ORD-027033,CAR-04,2025-11-08,2025-11-11,Delivered,3.22,
SHP-025709,ORD-027035,CAR-01,2025-12-18,2025-12-20,Delivered,4.20,
SHP-025710,ORD-027036,CAR-06,2026-02-13,2026-02-17,Delivered,6.47,
SHP-025711,ORD-027037,CAR-05,2026-08-24,2026-08-26,Delivered,4.21,
SHP-025712,ORD-027038,CAR-03,2026-03-18,2026-03-19,Delivered,9.10,
SHP-025713,ORD-027039,CAR-01,2026-03-08,2026-03-10,Delivered,3.28,
SHP-025714,ORD-027040,CAR-05,2026-07-05,2026-07-08,Delivered,6.44,
SHP-025715,ORD-027041,CAR-01,2026-02-07,2026-02-12,Delivered,3.54,Carrier Delay
SHP-025716,ORD-027042,CAR-06,2026-01-16,2026-01-20,Delivered,5.87,
SHP-025717,ORD-027043,CAR-07,2025-10-09,2025-10-10,Delivered,20.37,
SHP-025718,ORD-027044,CAR-03,2025-10-29,2025-10-30,Delivered,7.37,
SHP-025719,ORD-027045,CAR-06,2026-07-30,2026-08-02,Delivered,3.82,
SHP-025720,ORD-027046,CAR-03,2025-10-04,2025-10-05,Delivered,8.21,
SHP-025721,ORD-027047,CAR-03,2026-07-12,2026-07-13,Delivered,6.96,
SHP-025722,ORD-027048,CAR-02,2026-01-03,2026-01-05,Delivered,4.10,
SHP-025723,ORD-027049,CAR-01,2025-09-26,2025-09-28,Delivered,3.41,Warehouse Capacity
SHP-025724,ORD-027050,CAR-02,2026-04-12,2026-04-14,Delivered,3.30,
SHP-025725,ORD-027051,CAR-07,2026-06-12,2026-06-13,Delivered,6.84,
SHP-025726,ORD-027053,CAR-04,2025-11-14,2025-11-17,Delivered,3.42,
SHP-025727,ORD-027054,CAR-05,2026-02-26,2026-02-28,Delivered,3.48,
SHP-025728,ORD-027056,CAR-02,2026-07-25,2026-07-27,Delivered,4.27,
SHP-025729,ORD-027057,CAR-05,2025-10-30,2025-11-01,Delivered,3.77,
SHP-025730,ORD-027058,CAR-04,2025-11-20,2025-11-24,Delivered,5.99,Warehouse Capacity
SHP-025731,ORD-027059,CAR-01,2025-10-03,2025-10-05,Delivered,3.50,
SHP-025732,ORD-027060,CAR-05,2026-05-02,2026-05-04,Delivered,3.58,
SHP-025733,ORD-027061,CAR-01,2026-04-20,2026-04-25,Delivered,4.29,Warehouse Capacity
SHP-025734,ORD-027062,CAR-02,2025-09-26,2025-09-28,Delivered,3.44,
SHP-025735,ORD-027063,CAR-02,2025-09-19,2025-09-22,Delivered,6.28,
SHP-025736,ORD-027064,CAR-02,2025-12-14,2025-12-16,Delivered,3.23,
SHP-025737,ORD-027065,CAR-05,2026-05-12,2026-05-14,Delivered,4.20,
SHP-025738,ORD-027066,CAR-01,2026-01-24,2026-01-27,Delivered,7.24,
SHP-025739,ORD-027067,CAR-05,2025-09-23,2025-09-26,Delivered,6.73,
SHP-025740,ORD-027068,CAR-05,2025-09-07,2025-09-09,Delivered,3.92,
SHP-025741,ORD-027069,CAR-04,2026-01-15,2026-01-19,Delivered,6.78,
SHP-025742,ORD-027070,CAR-04,2026-08-01,2026-08-05,Delivered,3.75,Carrier Delay
SHP-025743,ORD-027071,CAR-03,2025-09-10,2025-09-11,Delivered,8.29,
SHP-025744,ORD-027072,CAR-02,2026-07-11,2026-07-13,Delivered,3.74,
SHP-025745,ORD-027073,CAR-01,2026-08-05,2026-08-07,Delivered,3.88,
SHP-025746,ORD-027074,CAR-03,2025-11-28,2025-11-29,Delivered,7.65,
SHP-025747,ORD-027075,CAR-05,2026-06-22,2026-06-24,Delivered,3.58,
SHP-025748,ORD-027076,CAR-05,2026-06-19,2026-06-26,Delivered,6.25,Carrier Delay
SHP-025749,ORD-027078,CAR-03,2025-12-07,2025-12-08,Delivered,7.50,Warehouse Capacity
SHP-025750,ORD-027080,CAR-05,2026-05-11,2026-05-13,Delivered,7.94,
SHP-025751,ORD-027081,CAR-01,2026-06-04,2026-06-06,Delivered,3.39,Warehouse Capacity
SHP-025752,ORD-027082,CAR-02,2025-11-03,2025-11-05,Delivered,3.48,
SHP-025753,ORD-027083,CAR-02,2026-05-09,2026-05-11,Delivered,3.70,
SHP-025754,ORD-027084,CAR-02,2025-11-30,2025-12-02,Delivered,3.67,
SHP-025755,ORD-027085,CAR-02,2025-12-26,2025-12-29,Delivered,8.69,
SHP-025756,ORD-027086,CAR-02,2025-10-31,2025-11-02,Delivered,3.64,
SHP-025757,ORD-027087,CAR-01,2026-05-30,2026-06-01,Delivered,3.89,
SHP-025758,ORD-027089,CAR-02,2026-01-27,2026-01-30,Delivered,6.65,
SHP-025759,ORD-027090,CAR-02,2025-11-12,2025-11-14,Delivered,3.54,
SHP-025760,ORD-027091,CAR-07,2026-06-23,2026-06-24,Delivered,7.07,
SHP-025761,ORD-027092,CAR-01,2026-05-04,2026-05-06,Delivered,3.68,
SHP-025762,ORD-027093,CAR-02,2025-10-03,2025-10-06,Delivered,6.05,
SHP-025763,ORD-027094,CAR-06,2026-08-15,2026-08-19,Delivered,5.37,
SHP-025764,ORD-027095,CAR-02,2026-05-26,2026-05-28,Delivered,3.31,
SHP-025765,ORD-027096,CAR-05,2025-10-17,2025-10-19,Delivered,4.35,
SHP-025766,ORD-027097,CAR-05,2025-12-22,2025-12-24,Delivered,4.72,Warehouse Capacity
SHP-025767,ORD-027098,CAR-02,2025-12-01,2025-12-03,Delivered,5.02,
SHP-025768,ORD-027099,CAR-07,2025-09-23,2025-09-24,Delivered,10.75,
SHP-025769,ORD-027100,CAR-05,2025-12-03,2025-12-05,Delivered,4.54,
SHP-025770,ORD-027101,CAR-07,2026-02-05,2026-02-06,Delivered,7.38,
SHP-025771,ORD-027102,CAR-07,2025-12-03,2025-12-05,Delivered,11.38,
SHP-025772,ORD-027103,CAR-02,2026-06-03,2026-06-05,Delivered,3.49,Warehouse Capacity
SHP-025773,ORD-027104,CAR-01,2025-10-17,2025-10-19,Delivered,3.28,
SHP-025774,ORD-027105,CAR-03,2025-10-03,2025-10-05,Delivered,11.41,
SHP-025775,ORD-027106,CAR-01,2025-11-05,2025-11-07,Delivered,3.70,
SHP-025776,ORD-027108,CAR-01,2025-09-19,2025-09-22,Delivered,6.21,
SHP-025777,ORD-027109,CAR-01,2026-08-16,2026-08-18,Delivered,4.23,Warehouse Capacity
SHP-025778,ORD-027110,CAR-01,2026-01-07,2026-01-09,Delivered,4.04,Inventory Shortage
SHP-025779,ORD-027111,CAR-05,2026-02-18,2026-02-22,Delivered,3.61,Carrier Delay
SHP-025780,ORD-027112,CAR-01,2025-11-09,2025-11-11,Delivered,3.58,
SHP-025781,ORD-027113,CAR-03,2026-06-07,2026-06-08,Delivered,10.68,
SHP-025782,ORD-027114,CAR-03,2026-07-27,2026-07-28,Delivered,10.89,
SHP-025783,ORD-027115,CAR-03,2026-02-22,2026-02-23,Delivered,7.43,Warehouse Capacity
SHP-025784,ORD-027116,CAR-01,2026-01-06,2026-01-09,Delivered,3.96,Carrier Delay
SHP-025785,ORD-027117,CAR-01,2026-04-02,2026-04-04,Delivered,4.14,
SHP-025786,ORD-027118,CAR-03,2026-08-28,,In Transit,11.95,
SHP-025787,ORD-027119,CAR-04,2026-05-15,2026-05-19,Delivered,5.34,
SHP-025788,ORD-027120,CAR-06,2026-06-14,2026-06-17,Delivered,5.41,
SHP-025789,ORD-027121,CAR-01,2026-01-02,2026-01-08,Delivered,3.28,Carrier Delay
SHP-025790,ORD-027122,CAR-02,2025-12-29,2025-12-31,Delivered,4.00,
SHP-025791,ORD-027123,CAR-03,2026-06-19,2026-06-20,Delivered,8.61,
SHP-025792,ORD-027124,CAR-03,2026-04-16,2026-04-17,Delivered,8.24,
SHP-025793,ORD-027125,CAR-04,2025-09-18,2025-09-21,Delivered,3.79,
SHP-025794,ORD-027126,CAR-01,2026-07-05,2026-07-08,Delivered,6.72,Warehouse Capacity
SHP-025795,ORD-027127,CAR-02,2026-07-30,2026-08-01,Delivered,3.36,
SHP-025796,ORD-027128,CAR-02,2026-03-31,2026-04-02,Delivered,4.00,
SHP-025797,ORD-027129,CAR-02,2025-12-26,2025-12-28,Delivered,4.02,Warehouse Capacity
SHP-025798,ORD-027130,CAR-02,2025-12-29,2025-12-31,Delivered,3.47,
SHP-025799,ORD-027131,CAR-03,2025-09-17,2025-09-19,Delivered,13.52,
SHP-025800,ORD-027132,CAR-02,2026-05-08,2026-05-11,Delivered,6.69,Warehouse Capacity
SHP-025801,ORD-027133,CAR-03,2026-08-03,2026-08-04,Delivered,8.21,
SHP-025802,ORD-027134,CAR-05,2026-04-18,2026-04-20,Delivered,4.95,
SHP-025803,ORD-027135,CAR-02,2025-09-20,2025-09-22,Delivered,7.76,
SHP-025804,ORD-027136,CAR-03,2026-08-01,2026-08-02,Delivered,7.04,
SHP-025805,ORD-027137,CAR-06,2025-11-01,2025-11-04,Delivered,3.34,
SHP-025806,ORD-027138,CAR-01,2026-06-28,2026-06-30,Delivered,4.81,
SHP-025807,ORD-027139,CAR-01,2026-05-01,2026-05-04,Delivered,7.74,
SHP-025808,ORD-027140,CAR-06,2026-01-03,2026-01-07,Delivered,5.58,Warehouse Capacity
SHP-025809,ORD-027141,CAR-01,2026-06-08,2026-06-11,Delivered,8.42,
SHP-025810,ORD-027142,CAR-07,2026-02-10,2026-02-12,Delivered,15.99,
SHP-025811,ORD-027144,CAR-03,2026-01-03,2026-01-04,Delivered,14.36,
SHP-025812,ORD-027145,CAR-02,2026-04-20,2026-04-22,Delivered,3.68,
SHP-025813,ORD-027146,CAR-06,2026-03-02,2026-03-08,Delivered,3.16,Carrier Delay
SHP-025814,ORD-027147,CAR-02,2025-10-17,2025-10-19,Delivered,4.08,
SHP-025815,ORD-027148,CAR-04,2026-03-07,2026-03-11,Delivered,5.99,
SHP-025816,ORD-027149,CAR-01,2026-08-30,,In Transit,3.50,
SHP-025817,ORD-027150,CAR-05,2025-09-02,2025-09-04,Delivered,4.58,
SHP-025818,ORD-027151,CAR-03,2026-03-19,2026-03-21,Delivered,12.46,
SHP-025819,ORD-027152,CAR-01,2025-09-17,2025-09-19,Delivered,3.94,
SHP-025820,ORD-027153,CAR-07,2026-04-30,2026-05-03,Delivered,7.21,Carrier Delay
SHP-025821,ORD-027154,CAR-04,2025-11-06,2025-11-12,Delivered,3.07,Warehouse Capacity
SHP-025822,ORD-027155,CAR-05,2026-03-01,2026-03-04,Delivered,9.60,
SHP-025823,ORD-027156,CAR-05,2026-02-14,2026-02-16,Delivered,7.44,
SHP-025824,ORD-027157,CAR-06,2026-05-19,2026-05-22,Delivered,3.00,
SHP-025825,ORD-027158,CAR-01,2025-11-21,2025-11-25,Delivered,4.03,Carrier Delay
SHP-025826,ORD-027160,CAR-01,2026-07-11,2026-07-17,Delivered,5.01,Carrier Delay
SHP-025827,ORD-027161,CAR-05,2025-12-21,2025-12-27,Delivered,3.89,Carrier Delay
SHP-025828,ORD-027162,CAR-05,2026-01-20,2026-01-22,Delivered,3.69,
SHP-025829,ORD-027163,CAR-04,2026-01-03,2026-01-08,Delivered,2.99,Warehouse Capacity
SHP-025830,ORD-027164,CAR-03,2025-12-28,2025-12-29,Delivered,8.86,Warehouse Capacity
SHP-025831,ORD-027165,CAR-01,2025-10-02,2025-10-04,Delivered,3.88,
SHP-025832,ORD-027166,CAR-06,2025-12-13,2025-12-17,Delivered,3.05,Warehouse Capacity
SHP-025833,ORD-027167,CAR-04,2026-01-01,2026-01-04,Delivered,3.04,
SHP-025834,ORD-027168,CAR-06,2025-12-10,2025-12-13,Delivered,3.29,Warehouse Capacity
SHP-025835,ORD-027169,CAR-02,2025-09-27,2025-09-29,Delivered,4.43,
SHP-025836,ORD-027170,CAR-02,2026-08-27,2026-08-29,Delivered,7.00,
SHP-025837,ORD-027171,CAR-03,2026-06-30,2026-07-01,Delivered,7.20,
SHP-025838,ORD-027172,CAR-06,2026-04-14,2026-04-17,Delivered,2.88,
SHP-025839,ORD-027173,CAR-01,2025-12-20,2025-12-22,Delivered,3.68,Warehouse Capacity
SHP-025840,ORD-027174,CAR-07,2025-09-30,2025-10-04,Delivered,7.09,Carrier Delay
SHP-025841,ORD-027175,CAR-04,2025-12-29,2026-01-01,Delivered,3.46,
SHP-025842,ORD-027176,CAR-01,2026-06-07,2026-06-09,Delivered,3.97,
SHP-025843,ORD-027177,CAR-03,2025-10-16,2025-10-17,Delivered,7.14,
SHP-025844,ORD-027178,CAR-07,2026-05-30,2026-05-31,Delivered,8.03,
SHP-025845,ORD-027179,CAR-03,2026-07-24,2026-07-26,Delivered,12.17,
SHP-025846,ORD-027180,CAR-02,2026-01-03,2026-01-06,Delivered,3.23,Warehouse Capacity
SHP-025847,ORD-027181,CAR-01,2026-01-20,2026-01-23,Delivered,6.56,
SHP-025848,ORD-027182,CAR-02,2026-05-28,2026-05-30,Delivered,3.38,
SHP-025849,ORD-027183,CAR-01,2025-12-21,2025-12-23,Delivered,4.65,Warehouse Capacity
SHP-025850,ORD-027184,CAR-03,2026-01-13,2026-01-14,Delivered,7.14,
SHP-025851,ORD-027185,CAR-06,2026-02-08,2026-02-12,Delivered,5.87,
SHP-025852,ORD-027187,CAR-05,2026-05-13,2026-05-16,Delivered,6.99,
SHP-025853,ORD-027188,CAR-06,2025-12-20,2025-12-23,Delivered,3.05,Warehouse Capacity
SHP-025854,ORD-027189,CAR-05,2026-05-22,2026-05-24,Delivered,3.66,
SHP-025855,ORD-027190,CAR-05,2026-02-08,2026-02-12,Delivered,4.69,Carrier Delay
SHP-025856,ORD-027191,CAR-03,2025-10-15,2025-10-16,Delivered,7.85,
SHP-025857,ORD-027192,CAR-05,2026-03-08,2026-03-10,Delivered,3.57,Inventory Shortage
SHP-025858,ORD-027193,CAR-02,2025-09-27,2025-09-29,Delivered,5.13,
SHP-025859,ORD-027194,CAR-05,2026-04-09,2026-04-11,Delivered,3.52,
SHP-025860,ORD-027195,CAR-04,2026-04-10,2026-04-13,Delivered,3.26,System Error
SHP-025861,ORD-027196,CAR-01,2025-09-21,2025-09-20,Delivered,3.37,
SHP-025862,ORD-027197,CAR-07,2026-03-13,2026-03-16,Delivered,9.47,Damaged Shipment
SHP-025863,ORD-027198,CAR-01,2026-07-25,2026-07-27,Delivered,4.48,Warehouse Capacity
SHP-025864,ORD-027199,CAR-01,2026-08-25,2026-08-27,Delivered,4.50,
SHP-025865,ORD-027200,CAR-06,2026-04-19,2026-04-22,Delivered,2.93,
SHP-025866,ORD-027201,CAR-01,2025-11-07,2025-11-10,Delivered,8.77,Warehouse Capacity
SHP-025867,ORD-027202,CAR-04,2025-12-12,2025-12-16,Delivered,4.92,Weather
SHP-025868,ORD-027203,CAR-03,2026-05-21,2026-05-22,Delivered,7.03,Warehouse Capacity
SHP-025869,ORD-027204,CAR-03,2026-03-12,2026-03-14,Delivered,11.12,
SHP-025870,ORD-027205,CAR-03,2026-05-08,2026-05-09,Delivered,7.27,
SHP-025871,ORD-027206,CAR-02,2026-02-13,2026-02-15,Delivered,3.60,Warehouse Capacity
SHP-025872,ORD-027207,CAR-02,2026-05-10,2026-05-12,Delivered,4.54,
SHP-025873,ORD-027208,CAR-02,2025-11-01,2025-11-03,Delivered,4.56,
SHP-025874,ORD-027209,CAR-05,2025-09-23,2025-09-25,Delivered,6.09,
SHP-025875,ORD-027210,CAR-02,2026-06-02,2026-06-05,Delivered,5.86,Inventory Shortage
SHP-025876,ORD-027211,CAR-06,2025-11-18,2025-11-21,Delivered,3.47,
SHP-025877,ORD-027212,CAR-01,2026-06-04,2026-06-06,Delivered,6.19,
SHP-025878,ORD-027214,CAR-01,2026-06-07,2026-06-09,Delivered,3.68,Warehouse Capacity
SHP-025879,ORD-027215,CAR-01,2026-08-11,2026-08-13,Delivered,3.34,
SHP-025880,ORD-027216,CAR-03,2025-11-23,2025-11-24,Delivered,7.35,
SHP-025881,ORD-027218,CAR-02,2025-12-12,2025-12-14,Delivered,4.50,
SHP-025882,ORD-027219,CAR-06,2026-03-17,2026-03-24,Delivered,3.37,Carrier Delay
SHP-025883,ORD-027220,CAR-03,2025-11-14,2025-11-15,Delivered,7.33,
SHP-025884,ORD-027221,CAR-06,2025-12-24,2025-12-27,Delivered,3.02,
SHP-025885,ORD-027222,CAR-01,2026-03-27,2026-03-29,Delivered,3.66,
SHP-025886,ORD-027223,CAR-02,2026-07-02,2026-07-04,Delivered,3.41,
SHP-025887,ORD-027224,CAR-02,2026-04-24,2026-04-26,Delivered,5.69,
SHP-025888,ORD-027225,CAR-07,2026-02-13,2026-02-14,Delivered,7.45,
SHP-025889,ORD-027226,CAR-07,2025-11-28,2025-11-29,Delivered,7.20,Warehouse Capacity
SHP-025890,ORD-027227,CAR-02,2026-02-16,2026-02-18,Delivered,5.13,
SHP-025891,ORD-027228,CAR-06,2026-05-16,2026-05-20,Delivered,4.51,Carrier Delay
SHP-025892,ORD-027229,CAR-05,2025-12-25,2025-12-27,Delivered,8.35,Warehouse Capacity
SHP-025893,ORD-027230,CAR-04,2026-02-17,2026-02-20,Delivered,3.26,
SHP-025894,ORD-027231,CAR-03,2026-01-23,2026-01-24,Delivered,7.04,
SHP-025895,ORD-027232,CAR-03,2026-04-08,2026-04-09,Delivered,7.53,
SHP-025896,ORD-027233,CAR-06,2025-12-19,2025-12-26,Delivered,13.64,Warehouse Capacity
SHP-025897,ORD-027234,CAR-02,2025-11-04,2025-11-09,Delivered,5.96,Carrier Delay
SHP-025898,ORD-027235,CAR-07,2026-06-14,2026-06-15,Delivered,7.37,
SHP-025899,ORD-027236,CAR-04,2025-12-10,2025-12-13,Delivered,3.35,
SHP-025900,ORD-027237,CAR-07,2026-06-25,2026-06-26,Delivered,9.18,
SHP-025901,ORD-027238,CAR-02,2025-11-19,2025-11-22,Delivered,5.97,
SHP-025902,ORD-027239,CAR-02,2026-03-08,2026-03-11,Delivered,6.07,
SHP-025903,ORD-027240,CAR-03,2025-12-30,2026-01-01,Delivered,17.59,Warehouse Capacity
SHP-025904,ORD-027241,CAR-02,2025-12-24,2025-12-28,Delivered,4.00,Weather
SHP-025905,ORD-027242,CAR-02,2026-06-23,2026-06-25,Delivered,7.04,
SHP-025906,ORD-027243,CAR-06,2025-12-30,2026-01-02,Delivered,3.81,Warehouse Capacity
SHP-025907,ORD-027244,CAR-01,2026-06-09,2026-06-12,Delivered,6.30,
SHP-025908,ORD-027245,CAR-02,2025-12-27,2025-12-29,Delivered,3.21,
SHP-025909,ORD-027246,CAR-02,2026-06-14,2026-06-17,Delivered,6.22,
SHP-025910,ORD-027247,CAR-01,2026-07-20,2026-07-22,Delivered,4.12,
SHP-025911,ORD-027248,CAR-06,2026-04-26,2026-04-29,Delivered,4.96,
SHP-025912,ORD-027249,CAR-02,2025-10-08,2025-10-10,Delivered,3.72,
SHP-025913,ORD-027250,CAR-03,2025-09-13,2025-09-14,Delivered,18.89,
SHP-025914,ORD-027251,CAR-05,2025-11-27,2025-12-01,Delivered,3.76,Carrier Delay
SHP-025915,ORD-027252,CAR-03,2026-06-08,2026-06-09,Delivered,8.57,
SHP-025916,ORD-027254,CAR-06,2026-04-18,2026-04-25,Delivered,6.04,Carrier Delay
SHP-025917,ORD-027255,CAR-04,2026-07-23,2026-07-26,Delivered,4.25,
SHP-025918,ORD-027256,CAR-07,2026-06-25,2026-06-26,Delivered,7.27,
SHP-025919,ORD-027257,CAR-02,2025-10-12,2025-10-14,Delivered,3.85,
SHP-025920,ORD-027258,CAR-02,2025-09-17,2025-09-20,Delivered,8.11,
SHP-025921,ORD-027259,CAR-03,2026-05-31,2026-06-01,Delivered,7.96,
SHP-025922,ORD-027261,CAR-05,2026-05-07,2026-05-09,Delivered,4.00,
SHP-025923,ORD-027263,CAR-02,2026-02-17,2026-02-19,Delivered,3.31,
SHP-025924,ORD-027264,CAR-02,2026-01-15,2026-01-18,Delivered,9.28,
SHP-025925,ORD-027265,CAR-02,2026-02-13,2026-02-15,Delivered,3.43,
SHP-025926,ORD-027266,CAR-06,2026-03-20,2026-03-26,Delivered,3.69,Carrier Delay
SHP-025927,ORD-027267,CAR-02,2026-07-26,2026-07-28,Delivered,3.87,
SHP-025928,ORD-027268,CAR-02,2026-06-21,2026-06-23,Delivered,4.81,
SHP-025929,ORD-027269,CAR-05,2026-06-06,2026-06-08,Delivered,3.66,
SHP-025930,ORD-027270,CAR-01,2026-06-01,2026-06-03,Delivered,5.75,
SHP-025931,ORD-027272,CAR-06,2025-11-24,2025-11-27,Delivered,2.96,
SHP-025932,ORD-027273,CAR-04,2026-02-27,2026-03-03,Delivered,5.24,
SHP-025933,ORD-027274,CAR-05,2026-04-08,2026-04-14,Delivered,6.60,Carrier Delay
SHP-025934,ORD-027275,CAR-05,2025-11-15,2025-11-17,Delivered,3.43,Warehouse Capacity
SHP-025935,ORD-027277,CAR-03,2025-12-02,2025-12-03,Delivered,8.96,
SHP-025936,ORD-027278,CAR-02,2025-12-30,2026-01-01,Delivered,4.10,
SHP-025937,ORD-027279,CAR-01,2026-02-03,2026-02-05,Delivered,3.73,
SHP-025938,ORD-027280,CAR-04,2026-01-04,2026-01-09,Delivered,2.86,Warehouse Capacity
SHP-025939,ORD-027281,CAR-05,2026-01-24,2026-01-31,Delivered,12.38,Carrier Delay
SHP-025940,ORD-027282,CAR-03,2026-03-14,2026-03-16,Delivered,11.81,
SHP-025941,ORD-027283,CAR-04,2026-05-06,2026-05-13,Delivered,3.42,Carrier Delay
SHP-025942,ORD-027284,CAR-07,2026-06-06,2026-06-08,Delivered,12.53,
SHP-025943,ORD-027285,CAR-01,2026-06-26,2026-06-29,Delivered,6.43,
SHP-025944,ORD-027286,CAR-01,2026-01-20,2026-01-22,Delivered,3.75,
SHP-025945,ORD-027287,CAR-03,2026-06-06,2026-06-08,Delivered,12.04,Warehouse Capacity
SHP-025946,ORD-027288,CAR-07,2026-06-04,2026-06-06,Delivered,13.48,
SHP-025947,ORD-027289,CAR-02,2026-04-18,2026-04-20,Delivered,4.93,
SHP-025948,ORD-027290,CAR-05,2026-03-10,2026-03-12,Delivered,3.43,
SHP-025949,ORD-027291,CAR-02,2025-12-06,2025-12-09,Delivered,5.95,
SHP-025950,ORD-027292,CAR-05,2026-05-27,2026-05-29,Delivered,3.92,
SHP-025951,ORD-027293,CAR-01,2025-10-16,2025-10-18,Delivered,3.94,
SHP-025952,ORD-027294,CAR-05,2025-09-15,2025-09-20,Delivered,4.25,Carrier Delay
SHP-025953,ORD-027295,CAR-03,2026-04-24,2026-04-26,Delivered,14.46,Warehouse Capacity
SHP-025954,ORD-027296,CAR-01,2026-01-06,2026-01-08,Delivered,5.69,
SHP-025955,ORD-027297,CAR-05,2026-03-12,2026-03-14,Delivered,3.83,
SHP-025956,ORD-027298,CAR-05,2025-12-01,2025-12-03,Delivered,4.74,
SHP-025957,ORD-027299,CAR-04,2026-07-14,2026-07-17,Delivered,2.91,
SHP-025958,ORD-027300,CAR-01,2026-04-21,2026-04-23,Delivered,3.67,
SHP-025959,ORD-027301,CAR-02,2026-06-22,2026-06-25,Delivered,11.68,
SHP-025960,ORD-027302,CAR-04,2025-09-29,2025-10-03,Delivered,2.79,Address Issue
SHP-025961,ORD-027303,CAR-05,2026-03-12,2026-03-14,Delivered,5.03,
SHP-025962,ORD-027304,CAR-02,2026-07-02,2026-07-08,Delivered,3.60,Warehouse Capacity
SHP-025963,ORD-027305,CAR-02,2026-05-06,2026-05-08,Delivered,3.52,
SHP-025964,ORD-027306,CAR-06,2026-02-21,2026-02-24,Delivered,3.38,
SHP-025965,ORD-027307,CAR-01,2025-12-04,2025-12-06,Delivered,5.69,
SHP-025966,ORD-027308,CAR-05,2026-02-05,2026-02-08,Delivered,7.20,
SHP-025967,ORD-027309,CAR-03,2026-05-20,2026-05-21,Delivered,7.17,
SHP-025968,ORD-027310,CAR-05,2026-05-01,2026-05-03,Delivered,4.43,Warehouse Capacity
SHP-025969,ORD-027311,CAR-06,2026-07-03,2026-07-06,Delivered,3.24,Warehouse Capacity
SHP-025970,ORD-027312,CAR-06,2025-10-21,2025-10-24,Delivered,2.84,
SHP-025971,ORD-027313,CAR-02,2025-12-02,2025-12-04,Delivered,3.60,
SHP-025972,ORD-027314,CAR-03,2025-09-24,2025-09-25,Delivered,6.91,
SHP-025973,ORD-027315,CAR-04,2026-04-22,2026-04-26,Delivered,6.73,Inventory Shortage
SHP-025974,ORD-027316,CAR-04,2026-06-20,2026-06-24,Delivered,3.00,Carrier Delay
SHP-025975,ORD-027317,CAR-02,2025-11-18,2025-11-20,Delivered,4.91,
SHP-025976,ORD-027318,CAR-05,2026-02-24,2026-02-28,Delivered,6.55,Address Issue
SHP-025977,ORD-027319,CAR-06,2025-09-23,2025-09-26,Delivered,3.85,System Error
SHP-025978,ORD-027320,CAR-01,2026-06-27,2026-06-30,Delivered,6.68,
SHP-025979,ORD-027322,CAR-03,2025-12-04,2025-12-05,Delivered,7.78,
SHP-025980,ORD-027323,CAR-05,2025-11-22,2025-11-24,Delivered,3.69,
SHP-025981,ORD-027324,CAR-03,2025-11-11,2025-11-13,Delivered,10.93,
SHP-025982,ORD-027325,CAR-07,2025-09-08,2025-09-09,Delivered,20.73,
